mutation_type,level_1,accuracy,error_rate
substitution,6441,1.0,1e-06
substitution,6442,1.0,1e-06
substitution,6443,1.0,1e-06
substitution,6444,1.0,1e-06
substitution,6445,1.0,1e-06
substitution,6446,1.0,1e-06
substitution,6447,1.0,1e-06
substitution,6448,1.0,1e-06
substitution,6449,1.0,1e-06
substitution,6450,1.0,1e-06
substitution,6451,1.0,1e-06
substitution,6452,1.0,1e-06
substitution,6453,1.0,1e-06
substitution,6454,1.0,1e-06
substitution,6455,1.0,1e-06
substitution,6456,1.0,1e-06
substitution,6457,1.0,1e-06
substitution,6458,1.0,1e-06
substitution,6459,1.0,1e-06
substitution,6460,1.0,1e-06
substitution,6461,1.0,1e-06
substitution,6462,1.0,1e-06
substitution,6463,1.0,1e-06
substitution,6464,1.0,1e-06
substitution,6465,1.0,1e-06
substitution,6466,1.0,1e-06
substitution,6467,1.0,1e-06
substitution,6468,1.0,1e-06
substitution,6469,1.0,1e-06
substitution,6470,1.0,1e-06
substitution,6471,1.0,1e-06
substitution,6472,1.0,1e-06
substitution,6473,1.0,1e-06
substitution,6474,1.0,1e-06
substitution,6475,1.0,1e-06
substitution,6476,1.0,1e-06
substitution,6477,1.0,1e-06
substitution,6478,1.0,1e-06
substitution,6479,1.0,1e-06
substitution,6480,1.0,1e-06
substitution,6481,1.0,1e-06
substitution,6482,1.0,1e-06
substitution,6483,1.0,1e-06
substitution,6484,1.0,1e-06
substitution,6485,1.0,1e-06
substitution,6486,1.0,1e-06
substitution,6487,1.0,1e-06
substitution,6488,1.0,1e-06
substitution,6489,1.0,1e-06
substitution,6490,1.0,1e-06
substitution,6491,1.0,1e-06
substitution,6492,1.0,1e-06
substitution,6493,1.0,1e-06
substitution,6494,1.0,1e-06
substitution,6495,1.0,1e-06
substitution,6496,1.0,1e-06
substitution,6497,1.0,1e-06
substitution,6498,1.0,1e-06
substitution,6499,1.0,1e-06
substitution,6500,1.0,1e-06
substitution,6501,1.0,1e-06
substitution,6502,1.0,1e-06
substitution,6503,1.0,1e-06
substitution,6504,1.0,1e-06
substitution,6505,1.0,1e-06
substitution,6506,1.0,1e-06
substitution,6507,1.0,1e-06
substitution,6508,0.999999,1.0000000000287557e-06
substitution,6509,1.0,1e-06
substitution,6510,1.0,1e-06
substitution,6511,1.0,1e-06
substitution,6512,1.0,1e-06
substitution,6513,1.0,1e-06
substitution,6514,1.0,1e-06
substitution,6515,1.0,1e-06
substitution,6516,1.0,1e-06
substitution,6517,1.0,1e-06
substitution,6518,1.0,1e-06
substitution,6519,1.0,1e-06
substitution,6520,1.0,1e-06
substitution,6521,1.0,1e-06
substitution,6522,1.0,1e-06
substitution,6523,1.0,1e-06
substitution,6524,1.0,1e-06
substitution,6525,1.0,1e-06
substitution,6526,1.0,1e-06
substitution,6527,1.0,1e-06
substitution,6528,1.0,1e-06
substitution,6529,1.0,1e-06
substitution,6530,1.0,1e-06
substitution,6531,1.0,1e-06
substitution,6532,1.0,1e-06
substitution,6533,1.0,1e-06
substitution,6534,1.0,1e-06
substitution,6535,1.0,1e-06
substitution,6536,1.0,1e-06
substitution,6537,1.0,1e-06
substitution,6538,1.0,1e-06
substitution,6539,1.0,1e-06
substitution,6540,1.0,1e-06
substitution,6541,1.0,1e-06
substitution,6542,1.0,1e-06
substitution,6543,1.0,1e-06
substitution,6544,1.0,1e-06
substitution,6545,1.0,1e-06
substitution,6546,1.0,1e-06
substitution,6547,1.0,1e-06
substitution,6548,0.999995,5.000000000032756e-06
substitution,6549,1.0,1e-06
substitution,6550,0.999206,0.0007939999999999614
substitution,6551,1.0,1e-06
substitution,6552,1.0,1e-06
substitution,6553,1.0,1e-06
substitution,6554,1.0,1e-06
substitution,6555,1.0,1e-06
substitution,6556,1.0,1e-06
substitution,6557,1.0,1e-06
substitution,6558,1.0,1e-06
substitution,6559,1.0,1e-06
substitution,6560,1.0,1e-06
substitution,6561,1.0,1e-06
substitution,6562,1.0,1e-06
substitution,6563,1.0,1e-06
substitution,6564,1.0,1e-06
substitution,6565,1.0,1e-06
substitution,6566,1.0,1e-06
substitution,6567,1.0,1e-06
substitution,6568,1.0,1e-06
substitution,6569,1.0,1e-06
substitution,6570,1.0,1e-06
substitution,6571,1.0,1e-06
substitution,6572,1.0,1e-06
substitution,6573,1.0,1e-06
substitution,6574,1.0,1e-06
substitution,6575,1.0,1e-06
substitution,6576,1.0,1e-06
substitution,6577,1.0,1e-06
substitution,6578,1.0,1e-06
substitution,6579,1.0,1e-06
substitution,6580,1.0,1e-06
substitution,6581,1.0,1e-06
substitution,6582,1.0,1e-06
substitution,6583,1.0,1e-06
substitution,6584,1.0,1e-06
substitution,6585,1.0,1e-06
substitution,6586,1.0,1e-06
substitution,6587,1.0,1e-06
substitution,6588,1.0,1e-06
substitution,6589,1.0,1e-06
substitution,6590,1.0,1e-06
substitution,6591,1.0,1e-06
substitution,6592,1.0,1e-06
substitution,6593,1.0,1e-06
substitution,6594,1.0,1e-06
substitution,6595,1.0,1e-06
substitution,6596,1.0,1e-06
substitution,6597,1.0,1e-06
substitution,6598,1.0,1e-06
substitution,6599,1.0,1e-06
substitution,6600,1.0,1e-06
substitution,6601,1.0,1e-06
substitution,6602,1.0,1e-06
substitution,6603,1.0,1e-06
substitution,6604,1.0,1e-06
substitution,6605,1.0,1e-06
substitution,6606,1.0,1e-06
substitution,6607,1.0,1e-06
substitution,6608,1.0,1e-06
substitution,6609,1.0,1e-06
substitution,6610,1.0,1e-06
substitution,6611,1.0,1e-06
substitution,6612,1.0,1e-06
substitution,6613,1.0,1e-06
substitution,6614,1.0,1e-06
substitution,6615,1.0,1e-06
substitution,6616,1.0,1e-06
substitution,6617,1.0,1e-06
substitution,6618,1.0,1e-06
substitution,6619,1.0,1e-06
substitution,6620,1.0,1e-06
substitution,6621,1.0,1e-06
substitution,6622,1.0,1e-06
substitution,6623,1.0,1e-06
substitution,6624,1.0,1e-06
substitution,6625,1.0,1e-06
substitution,6626,1.0,1e-06
substitution,6627,1.0,1e-06
substitution,6628,1.0,1e-06
substitution,6629,1.0,1e-06
substitution,6630,1.0,1e-06
substitution,6631,1.0,1e-06
substitution,6632,1.0,1e-06
substitution,6633,1.0,1e-06
substitution,6634,1.0,1e-06
substitution,6635,1.0,1e-06
substitution,6636,1.0,1e-06
substitution,6637,1.0,1e-06
substitution,6638,1.0,1e-06
substitution,6639,1.0,1e-06
substitution,6640,1.0,1e-06
substitution,6641,1.0,1e-06
substitution,6642,1.0,1e-06
substitution,6643,1.0,1e-06
substitution,6644,1.0,1e-06
substitution,6645,1.0,1e-06
substitution,6646,1.0,1e-06
substitution,6647,1.0,1e-06
substitution,6648,1.0,1e-06
substitution,6649,1.0,1e-06
substitution,6650,1.0,1e-06
substitution,6651,1.0,1e-06
substitution,6652,1.0,1e-06
substitution,6653,1.0,1e-06
substitution,6654,1.0,1e-06
substitution,6655,1.0,1e-06
substitution,6656,1.0,1e-06
substitution,6657,1.0,1e-06
substitution,6658,1.0,1e-06
substitution,6659,1.0,1e-06
substitution,6660,1.0,1e-06
substitution,6661,1.0,1e-06
substitution,6662,1.0,1e-06
substitution,6663,1.0,1e-06
substitution,6664,1.0,1e-06
substitution,6665,1.0,1e-06
substitution,6666,1.0,1e-06
substitution,6667,1.0,1e-06
substitution,6668,1.0,1e-06
substitution,6669,1.0,1e-06
substitution,6670,1.0,1e-06
substitution,6671,1.0,1e-06
substitution,6672,1.0,1e-06
substitution,6673,1.0,1e-06
substitution,6674,1.0,1e-06
substitution,6675,1.0,1e-06
substitution,6676,1.0,1e-06
substitution,6677,1.0,1e-06
substitution,6678,1.0,1e-06
substitution,6679,1.0,1e-06
substitution,6680,0.999999,1.0000000000287557e-06
substitution,6681,1.0,1e-06
substitution,6682,1.0,1e-06
substitution,6683,1.0,1e-06
substitution,6684,1.0,1e-06
substitution,6685,1.0,1e-06
substitution,6686,1.0,1e-06
substitution,6687,1.0,1e-06
substitution,6688,1.0,1e-06
substitution,6689,1.0,1e-06
substitution,6690,1.0,1e-06
substitution,6691,1.0,1e-06
substitution,6692,1.0,1e-06
substitution,6693,1.0,1e-06
substitution,6694,1.0,1e-06
substitution,6695,1.0,1e-06
substitution,6696,1.0,1e-06
substitution,6697,1.0,1e-06
substitution,6698,1.0,1e-06
substitution,6699,1.0,1e-06
substitution,6700,1.0,1e-06
substitution,6701,1.0,1e-06
substitution,6702,1.0,1e-06
substitution,6703,1.0,1e-06
substitution,6704,1.0,1e-06
substitution,6705,1.0,1e-06
substitution,6706,1.0,1e-06
substitution,6707,1.0,1e-06
substitution,6708,1.0,1e-06
substitution,6709,1.0,1e-06
substitution,6710,1.0,1e-06
substitution,6711,1.0,1e-06
substitution,6712,1.0,1e-06
substitution,6713,1.0,1e-06
substitution,6714,1.0,1e-06
substitution,6715,1.0,1e-06
substitution,6716,1.0,1e-06
substitution,6717,1.0,1e-06
substitution,6718,1.0,1e-06
substitution,6719,1.0,1e-06
substitution,6720,1.0,1e-06
substitution,6721,1.0,1e-06
substitution,6722,1.0,1e-06
substitution,6723,1.0,1e-06
substitution,6724,1.0,1e-06
substitution,6725,1.0,1e-06
substitution,6726,1.0,1e-06
substitution,6727,1.0,1e-06
substitution,6728,1.0,1e-06
substitution,6729,1.0,1e-06
substitution,6730,1.0,1e-06
substitution,6731,1.0,1e-06
substitution,6732,1.0,1e-06
substitution,6733,1.0,1e-06
substitution,6734,1.0,1e-06
substitution,6735,1.0,1e-06
substitution,6736,1.0,1e-06
substitution,6737,1.0,1e-06
substitution,6738,1.0,1e-06
substitution,6739,1.0,1e-06
substitution,6740,1.0,1e-06
substitution,6741,1.0,1e-06
substitution,6742,1.0,1e-06
substitution,6743,1.0,1e-06
substitution,6744,1.0,1e-06
substitution,6745,1.0,1e-06
substitution,6746,1.0,1e-06
substitution,6747,1.0,1e-06
substitution,6748,1.0,1e-06
substitution,6749,1.0,1e-06
substitution,6750,1.0,1e-06
substitution,6751,1.0,1e-06
substitution,6752,1.0,1e-06
substitution,6753,1.0,1e-06
substitution,6754,1.0,1e-06
substitution,6755,1.0,1e-06
substitution,6756,1.0,1e-06
substitution,6757,1.0,1e-06
substitution,6758,1.0,1e-06
substitution,6759,1.0,1e-06
substitution,6760,1.0,1e-06
substitution,6761,1.0,1e-06
substitution,6762,1.0,1e-06
substitution,6763,1.0,1e-06
substitution,6764,1.0,1e-06
substitution,6765,1.0,1e-06
substitution,6766,1.0,1e-06
substitution,6767,1.0,1e-06
substitution,6768,1.0,1e-06
substitution,6769,1.0,1e-06
substitution,6770,1.0,1e-06
substitution,6771,1.0,1e-06
substitution,6772,1.0,1e-06
substitution,6773,1.0,1e-06
substitution,6774,1.0,1e-06
substitution,6775,1.0,1e-06
substitution,6776,1.0,1e-06
substitution,6777,1.0,1e-06
substitution,6778,1.0,1e-06
substitution,6779,1.0,1e-06
substitution,6780,0.999999,1.0000000000287557e-06
substitution,6781,1.0,1e-06
substitution,6782,1.0,1e-06
substitution,6783,1.0,1e-06
substitution,6784,1.0,1e-06
substitution,6785,1.0,1e-06
substitution,6786,1.0,1e-06
substitution,6787,1.0,1e-06
substitution,6788,1.0,1e-06
substitution,6789,1.0,1e-06
substitution,6790,1.0,1e-06
substitution,6791,1.0,1e-06
substitution,6792,1.0,1e-06
substitution,6793,1.0,1e-06
substitution,6794,1.0,1e-06
substitution,6795,1.0,1e-06
substitution,6796,1.0,1e-06
substitution,6797,1.0,1e-06
substitution,6798,1.0,1e-06
substitution,6799,1.0,1e-06
substitution,6800,1.0,1e-06
substitution,6801,1.0,1e-06
substitution,6802,1.0,1e-06
substitution,6803,1.0,1e-06
substitution,6804,1.0,1e-06
substitution,6805,1.0,1e-06
substitution,6806,1.0,1e-06
substitution,6807,1.0,1e-06
substitution,6808,1.0,1e-06
substitution,6809,1.0,1e-06
substitution,6810,1.0,1e-06
substitution,6811,1.0,1e-06
substitution,6812,1.0,1e-06
substitution,6813,1.0,1e-06
substitution,6814,1.0,1e-06
substitution,6815,1.0,1e-06
substitution,6816,1.0,1e-06
substitution,6817,1.0,1e-06
substitution,6818,1.0,1e-06
substitution,6819,1.0,1e-06
substitution,6820,1.0,1e-06
substitution,6821,1.0,1e-06
substitution,6822,1.0,1e-06
substitution,6823,1.0,1e-06
substitution,6824,1.0,1e-06
substitution,6825,1.0,1e-06
substitution,6826,1.0,1e-06
substitution,6827,1.0,1e-06
substitution,6828,1.0,1e-06
substitution,6829,1.0,1e-06
substitution,6830,1.0,1e-06
substitution,6831,1.0,1e-06
substitution,6832,1.0,1e-06
substitution,6833,0.997488,0.0025119999999999587
substitution,6834,1.0,1e-06
substitution,6835,1.0,1e-06
substitution,6836,1.0,1e-06
substitution,6837,1.0,1e-06
substitution,6838,1.0,1e-06
substitution,6839,1.0,1e-06
substitution,6840,1.0,1e-06
substitution,6841,1.0,1e-06
substitution,6842,1.0,1e-06
substitution,6843,1.0,1e-06
substitution,6844,1.0,1e-06
substitution,6845,1.0,1e-06
substitution,6846,1.0,1e-06
substitution,6847,1.0,1e-06
substitution,6848,1.0,1e-06
substitution,6849,1.0,1e-06
substitution,6850,1.0,1e-06
substitution,6851,1.0,1e-06
substitution,6852,1.0,1e-06
substitution,6853,1.0,1e-06
substitution,6854,1.0,1e-06
substitution,6855,1.0,1e-06
substitution,6856,1.0,1e-06
substitution,6857,1.0,1e-06
substitution,6858,1.0,1e-06
substitution,6859,1.0,1e-06
substitution,6860,1.0,1e-06
substitution,6861,1.0,1e-06
substitution,6862,0.9998,0.00019999999999997797
substitution,6863,0.999749,0.0002510000000000012
substitution,6864,1.0,1e-06
substitution,6865,1.0,1e-06
substitution,6866,1.0,1e-06
substitution,6867,1.0,1e-06
substitution,6868,1.0,1e-06
substitution,6869,1.0,1e-06
substitution,6870,1.0,1e-06
substitution,6871,1.0,1e-06
substitution,6872,1.0,1e-06
substitution,6873,1.0,1e-06
substitution,6874,1.0,1e-06
substitution,6875,1.0,1e-06
substitution,6876,1.0,1e-06
substitution,6877,1.0,1e-06
substitution,6878,1.0,1e-06
substitution,6879,1.0,1e-06
substitution,6880,1.0,1e-06
substitution,6881,1.0,1e-06
substitution,6882,1.0,1e-06
substitution,6883,1.0,1e-06
substitution,6884,1.0,1e-06
substitution,6885,1.0,1e-06
substitution,6886,1.0,1e-06
substitution,6887,1.0,1e-06
substitution,6888,1.0,1e-06
substitution,6889,1.0,1e-06
substitution,6890,1.0,1e-06
substitution,6891,1.0,1e-06
substitution,6892,1.0,1e-06
substitution,6893,1.0,1e-06
substitution,6894,1.0,1e-06
substitution,6895,1.0,1e-06
substitution,6896,1.0,1e-06
substitution,6897,1.0,1e-06
substitution,6898,1.0,1e-06
substitution,6899,1.0,1e-06
substitution,6900,1.0,1e-06
substitution,6901,1.0,1e-06
substitution,6902,1.0,1e-06
substitution,6903,1.0,1e-06
substitution,6904,1.0,1e-06
substitution,6905,1.0,1e-06
substitution,6906,1.0,1e-06
substitution,6907,1.0,1e-06
substitution,6908,1.0,1e-06
substitution,6909,1.0,1e-06
substitution,6910,1.0,1e-06
substitution,6911,1.0,1e-06
substitution,6912,1.0,1e-06
substitution,6913,1.0,1e-06
substitution,6914,1.0,1e-06
substitution,6915,1.0,1e-06
substitution,6916,1.0,1e-06
substitution,6917,1.0,1e-06
substitution,6918,1.0,1e-06
substitution,6919,1.0,1e-06
substitution,6920,1.0,1e-06
substitution,6921,1.0,1e-06
substitution,6922,1.0,1e-06
substitution,6923,1.0,1e-06
substitution,6924,1.0,1e-06
substitution,6925,1.0,1e-06
substitution,6926,1.0,1e-06
substitution,6927,1.0,1e-06
substitution,6928,1.0,1e-06
substitution,6929,1.0,1e-06
substitution,6930,1.0,1e-06
substitution,6931,1.0,1e-06
substitution,6932,1.0,1e-06
substitution,6933,1.0,1e-06
substitution,6934,1.0,1e-06
substitution,6935,1.0,1e-06
substitution,6936,1.0,1e-06
substitution,6937,1.0,1e-06
substitution,6938,1.0,1e-06
substitution,6939,0.999997,2.9999999999752447e-06
substitution,6940,1.0,1e-06
substitution,6941,1.0,1e-06
substitution,6942,1.0,1e-06
substitution,6943,1.0,1e-06
substitution,6944,1.0,1e-06
substitution,6945,1.0,1e-06
substitution,6946,1.0,1e-06
substitution,6947,1.0,1e-06
substitution,6948,1.0,1e-06
substitution,6949,1.0,1e-06
substitution,6950,1.0,1e-06
substitution,6951,1.0,1e-06
substitution,6952,1.0,1e-06
substitution,6953,1.0,1e-06
substitution,6954,1.0,1e-06
substitution,6955,1.0,1e-06
substitution,6956,1.0,1e-06
substitution,6957,1.0,1e-06
substitution,6958,1.0,1e-06
substitution,6959,1.0,1e-06
substitution,6960,1.0,1e-06
substitution,6961,1.0,1e-06
substitution,6962,1.0,1e-06
substitution,6963,1.0,1e-06
substitution,6964,1.0,1e-06
substitution,6965,1.0,1e-06
substitution,6966,1.0,1e-06
substitution,6967,1.0,1e-06
substitution,6968,1.0,1e-06
substitution,6969,1.0,1e-06
substitution,6970,1.0,1e-06
substitution,6971,1.0,1e-06
substitution,6972,1.0,1e-06
substitution,6973,1.0,1e-06
substitution,6974,1.0,1e-06
substitution,6975,1.0,1e-06
substitution,6976,1.0,1e-06
substitution,6977,1.0,1e-06
substitution,6978,1.0,1e-06
substitution,6979,1.0,1e-06
substitution,6980,1.0,1e-06
substitution,6981,1.0,1e-06
substitution,6982,1.0,1e-06
substitution,6983,1.0,1e-06
substitution,6984,1.0,1e-06
substitution,6985,1.0,1e-06
substitution,6986,1.0,1e-06
substitution,6987,1.0,1e-06
substitution,6988,1.0,1e-06
substitution,6989,1.0,1e-06
substitution,6990,1.0,1e-06
substitution,6991,1.0,1e-06
substitution,6992,1.0,1e-06
substitution,6993,1.0,1e-06
substitution,6994,1.0,1e-06
substitution,6995,1.0,1e-06
substitution,6996,1.0,1e-06
substitution,6997,1.0,1e-06
substitution,6998,1.0,1e-06
substitution,6999,1.0,1e-06
substitution,7000,1.0,1e-06
substitution,7001,1.0,1e-06
substitution,7002,1.0,1e-06
substitution,7003,1.0,1e-06
substitution,7004,1.0,1e-06
substitution,7005,1.0,1e-06
substitution,7006,1.0,1e-06
substitution,7007,1.0,1e-06
substitution,7008,1.0,1e-06
substitution,7009,1.0,1e-06
substitution,7010,1.0,1e-06
substitution,7011,1.0,1e-06
substitution,7012,1.0,1e-06
substitution,7013,1.0,1e-06
substitution,7014,1.0,1e-06
substitution,7015,1.0,1e-06
substitution,7016,1.0,1e-06
substitution,7017,1.0,1e-06
substitution,7018,1.0,1e-06
substitution,7019,1.0,1e-06
substitution,7020,1.0,1e-06
substitution,7021,1.0,1e-06
substitution,7022,1.0,1e-06
substitution,7023,1.0,1e-06
substitution,7024,1.0,1e-06
substitution,7025,1.0,1e-06
substitution,7026,1.0,1e-06
substitution,7027,1.0,1e-06
substitution,7028,1.0,1e-06
substitution,7029,1.0,1e-06
substitution,7030,1.0,1e-06
substitution,7031,1.0,1e-06
substitution,7032,1.0,1e-06
substitution,7033,1.0,1e-06
substitution,7034,1.0,1e-06
substitution,7035,1.0,1e-06
substitution,7036,1.0,1e-06
substitution,7037,1.0,1e-06
substitution,7038,1.0,1e-06
substitution,7039,1.0,1e-06
substitution,7040,1.0,1e-06
substitution,7041,1.0,1e-06
substitution,7042,0.841511,0.158489
substitution,7043,1.0,1e-06
substitution,7044,1.0,1e-06
substitution,7045,1.0,1e-06
substitution,7046,1.0,1e-06
substitution,7047,1.0,1e-06
substitution,7048,1.0,1e-06
substitution,7049,1.0,1e-06
substitution,7050,1.0,1e-06
substitution,7051,0.997488,0.0025119999999999587
substitution,7052,1.0,1e-06
substitution,7053,1.0,1e-06
substitution,7054,1.0,1e-06
substitution,7055,1.0,1e-06
substitution,7056,1.0,1e-06
substitution,7057,1.0,1e-06
substitution,7058,1.0,1e-06
substitution,7059,1.0,1e-06
substitution,7060,1.0,1e-06
substitution,7061,1.0,1e-06
substitution,7062,1.0,1e-06
substitution,7063,1.0,1e-06
substitution,7064,1.0,1e-06
substitution,7065,1.0,1e-06
substitution,7066,1.0,1e-06
substitution,7067,1.0,1e-06
substitution,7068,1.0,1e-06
substitution,7069,1.0,1e-06
substitution,7070,1.0,1e-06
substitution,7071,1.0,1e-06
substitution,7072,1.0,1e-06
substitution,7073,1.0,1e-06
substitution,7074,1.0,1e-06
substitution,7075,1.0,1e-06
substitution,7076,1.0,1e-06
substitution,7077,1.0,1e-06
substitution,7078,1.0,1e-06
substitution,7079,1.0,1e-06
substitution,7080,1.0,1e-06
substitution,7081,1.0,1e-06
substitution,7082,1.0,1e-06
substitution,7083,1.0,1e-06
substitution,7084,1.0,1e-06
substitution,7085,1.0,1e-06
substitution,7086,1.0,1e-06
substitution,7087,1.0,1e-06
substitution,7088,1.0,1e-06
substitution,7089,1.0,1e-06
substitution,7090,1.0,1e-06
substitution,7091,1.0,1e-06
substitution,7092,1.0,1e-06
substitution,7093,1.0,1e-06
substitution,7094,0.999968,3.2000000000032e-05
substitution,7095,1.0,1e-06
substitution,7096,1.0,1e-06
substitution,7097,1.0,1e-06
substitution,7098,1.0,1e-06
substitution,7099,1.0,1e-06
substitution,7100,1.0,1e-06
substitution,7101,1.0,1e-06
substitution,7102,1.0,1e-06
substitution,7103,1.0,1e-06
substitution,7104,1.0,1e-06
substitution,7105,1.0,1e-06
substitution,7106,1.0,1e-06
substitution,7107,1.0,1e-06
substitution,7108,1.0,1e-06
substitution,7109,1.0,1e-06
substitution,7110,1.0,1e-06
substitution,7111,1.0,1e-06
substitution,7112,1.0,1e-06
substitution,7113,1.0,1e-06
substitution,7114,1.0,1e-06
substitution,7115,1.0,1e-06
substitution,7116,1.0,1e-06
substitution,7117,1.0,1e-06
substitution,7118,1.0,1e-06
substitution,7119,1.0,1e-06
substitution,7120,1.0,1e-06
substitution,7121,1.0,1e-06
substitution,7122,1.0,1e-06
substitution,7123,1.0,1e-06
substitution,7124,1.0,1e-06
substitution,7125,1.0,1e-06
substitution,7126,1.0,1e-06
substitution,7127,1.0,1e-06
substitution,7128,1.0,1e-06
substitution,7129,1.0,1e-06
substitution,7130,1.0,1e-06
substitution,7131,1.0,1e-06
substitution,7132,1.0,1e-06
substitution,7133,1.0,1e-06
substitution,7134,1.0,1e-06
substitution,7135,1.0,1e-06
substitution,7136,1.0,1e-06
substitution,7137,1.0,1e-06
substitution,7138,1.0,1e-06
substitution,7139,1.0,1e-06
substitution,7140,1.0,1e-06
substitution,7141,1.0,1e-06
substitution,7142,1.0,1e-06
substitution,7143,1.0,1e-06
substitution,7144,1.0,1e-06
substitution,7145,1.0,1e-06
substitution,7146,1.0,1e-06
substitution,7147,1.0,1e-06
substitution,7148,1.0,1e-06
substitution,7149,1.0,1e-06
substitution,7150,1.0,1e-06
substitution,7151,1.0,1e-06
substitution,7152,1.0,1e-06
substitution,7153,1.0,1e-06
substitution,7154,1.0,1e-06
substitution,7155,1.0,1e-06
substitution,7156,1.0,1e-06
substitution,7157,1.0,1e-06
substitution,7158,1.0,1e-06
substitution,7159,1.0,1e-06
substitution,7160,1.0,1e-06
substitution,7161,1.0,1e-06
substitution,7162,1.0,1e-06
substitution,7163,1.0,1e-06
substitution,7164,1.0,1e-06
substitution,7165,1.0,1e-06
substitution,7166,1.0,1e-06
substitution,7167,1.0,1e-06
substitution,7168,1.0,1e-06
substitution,7169,1.0,1e-06
substitution,7170,1.0,1e-06
substitution,7171,1.0,1e-06
substitution,7172,1.0,1e-06
substitution,7173,1.0,1e-06
substitution,7174,1.0,1e-06
substitution,7175,1.0,1e-06
substitution,7176,1.0,1e-06
substitution,7177,1.0,1e-06
substitution,7178,1.0,1e-06
substitution,7179,1.0,1e-06
substitution,7180,1.0,1e-06
substitution,7181,1.0,1e-06
substitution,7182,1.0,1e-06
substitution,7183,1.0,1e-06
substitution,7184,1.0,1e-06
substitution,7185,1.0,1e-06
substitution,7186,1.0,1e-06
substitution,7187,1.0,1e-06
substitution,7188,1.0,1e-06
substitution,7189,1.0,1e-06
substitution,7190,1.0,1e-06
substitution,7191,1.0,1e-06
substitution,7192,1.0,1e-06
substitution,7193,1.0,1e-06
substitution,7194,1.0,1e-06
substitution,7195,1.0,1e-06
substitution,7196,1.0,1e-06
substitution,7197,1.0,1e-06
substitution,7198,1.0,1e-06
substitution,7199,1.0,1e-06
substitution,7200,1.0,1e-06
substitution,7201,1.0,1e-06
substitution,7202,1.0,1e-06
substitution,7203,1.0,1e-06
substitution,7204,1.0,1e-06
substitution,7205,1.0,1e-06
substitution,7206,1.0,1e-06
substitution,7207,1.0,1e-06
substitution,7208,1.0,1e-06
substitution,7209,1.0,1e-06
substitution,7210,1.0,1e-06
substitution,7211,1.0,1e-06
substitution,7212,1.0,1e-06
substitution,7213,1.0,1e-06
substitution,7214,1.0,1e-06
substitution,7215,1.0,1e-06
substitution,7216,1.0,1e-06
substitution,7217,1.0,1e-06
substitution,7218,1.0,1e-06
substitution,7219,1.0,1e-06
substitution,7220,0.999999,1.0000000000287557e-06
substitution,7221,1.0,1e-06
substitution,7222,1.0,1e-06
substitution,7223,1.0,1e-06
substitution,7224,0.999684,0.00031599999999998296
substitution,7225,1.0,1e-06
substitution,7226,1.0,1e-06
substitution,7227,1.0,1e-06
substitution,7228,1.0,1e-06
substitution,7229,1.0,1e-06
substitution,7230,1.0,1e-06
substitution,7231,1.0,1e-06
substitution,7232,1.0,1e-06
substitution,7233,1.0,1e-06
substitution,7234,1.0,1e-06
substitution,7235,1.0,1e-06
substitution,7236,1.0,1e-06
substitution,7237,1.0,1e-06
substitution,7238,1.0,1e-06
substitution,7239,1.0,1e-06
substitution,7240,1.0,1e-06
substitution,7241,1.0,1e-06
substitution,7242,1.0,1e-06
substitution,7243,1.0,1e-06
substitution,7244,1.0,1e-06
substitution,7245,1.0,1e-06
substitution,7246,1.0,1e-06
substitution,7247,1.0,1e-06
substitution,7248,1.0,1e-06
substitution,7249,1.0,1e-06
substitution,7250,1.0,1e-06
substitution,7251,1.0,1e-06
substitution,7252,1.0,1e-06
substitution,7253,1.0,1e-06
substitution,7254,1.0,1e-06
substitution,7255,1.0,1e-06
substitution,7256,1.0,1e-06
substitution,7257,1.0,1e-06
substitution,7258,1.0,1e-06
substitution,7259,1.0,1e-06
substitution,7260,1.0,1e-06
substitution,7261,1.0,1e-06
substitution,7262,1.0,1e-06
substitution,7263,1.0,1e-06
substitution,7264,1.0,1e-06
substitution,7265,1.0,1e-06
substitution,7266,1.0,1e-06
substitution,7267,1.0,1e-06
substitution,7268,1.0,1e-06
substitution,7269,1.0,1e-06
substitution,7270,1.0,1e-06
substitution,7271,1.0,1e-06
substitution,7272,1.0,1e-06
substitution,7273,1.0,1e-06
substitution,7274,1.0,1e-06
substitution,7275,1.0,1e-06
substitution,7276,1.0,1e-06
substitution,7277,1.0,1e-06
substitution,7278,1.0,1e-06
substitution,7279,1.0,1e-06
substitution,7280,1.0,1e-06
substitution,7281,1.0,1e-06
substitution,7282,1.0,1e-06
substitution,7283,1.0,1e-06
substitution,7284,1.0,1e-06
substitution,7285,1.0,1e-06
substitution,7286,1.0,1e-06
substitution,7287,1.0,1e-06
substitution,7288,1.0,1e-06
substitution,7289,1.0,1e-06
substitution,7290,1.0,1e-06
substitution,7291,1.0,1e-06
substitution,7292,1.0,1e-06
substitution,7293,1.0,1e-06
substitution,7294,1.0,1e-06
substitution,7295,1.0,1e-06
substitution,7296,1.0,1e-06
substitution,7297,1.0,1e-06
substitution,7298,1.0,1e-06
substitution,7299,1.0,1e-06
substitution,7300,1.0,1e-06
substitution,7301,1.0,1e-06
substitution,7302,1.0,1e-06
substitution,7303,1.0,1e-06
substitution,7304,1.0,1e-06
substitution,7305,1.0,1e-06
substitution,7306,1.0,1e-06
substitution,7307,1.0,1e-06
substitution,7308,1.0,1e-06
